,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
1966,2264,735.8548821,336,2264,,CANYON CREEK ST,403,4/4/2019,EAST OF EBBETTS AVE,Boise,Classification,7 Day Count,6,8,EB,14,39,WB,ROTHMANS AVE,FORBES AVE
1967,2262,822.9451248,2004,2262,,ZACHARY WAY,417,6/7/2017,NORTH OF ANN TAYLOR ST,Meridian,Classification,7 Day Count,20,21,NB,5,26,SB,MCMILLAN RD,ANN TAYLOR ST
1968,2260,1556.022288,701,2260,,GALA ST,2867,10/3/2018,WEST OF WELLS AVE,Meridian,Approach & Total,,88,102,EB,333,130,WB,MILLENNIUM WAY,WELLS AVE
1969,2251,2483.918948,221,2251,,BERGMAN WAY,1527,5/9/2019,SOUTH OF TEMPLE DR,Eagle,Classification,7 Day Count,39,82,NB,41,44,SB,CHINDEN BLVD,SUGARBERRY ST
1970,2249,1469.59451,1796,2249,,TETER ST,1642,4/17/2019,WEST OF TEN MILE RD,Meridian,Approach & Total,,76,43,EB,10,90,WB,TEN MILE RD,TURNBERRY WY
1971,2247,1360.233118,1880,2247,,VILLAGE DR,3440,4/3/2019,WEST OF RECORDS WAY,Meridian,Approach & Total,,35,195,EB,52,121,WB,EAGLE RD,RECORDS WY
1972,2244,391.7730171,1182,2244,,MILAN AVE,290,11/18/2015,NORTH OF SHAVER ST,Meridian,Classification,7 Day Count,3,23,NB,13,13,SB,SHAVER ST,FALCON DR
1973,2243,1547.508038,933,2243,,JAKE AVE,572,9/16/2015,SOUTH OF SUNBEAM RD,Kuna,Classification,7 Day Count,35,22,NB,7,32,SB,TALLULAH DR,STEPH ST
1974,2242,3887.218829,430,2242,,COLCHESTER DR,802,4/4/2018,SOUTH OF LAKEBROOK LN,Eagle,Classification,7 Day Count,28,63,NB,15,15,SB,EAGLE RD,S END
1975,2241,1687.918004,1199,2241,,MOBLEY DR,161,2/4/2016,EAST OF COSTON ST,Boise,Classification,7 Day Count,4,9,EB,4,5,WB,WARM SPRINGS AVE,COSTON ST
1976,2240,2301.784633,978,2240,,KINGSBRIDGE DR,565,2/11/2016,EAST OF EAGLE RD,Meridian,Classification,7 Day Count,5,38,EB,42,23,WB,EAGLE RD,NEWBRIDGE WAY
1977,2239,1137.395982,544,2239,,DIRECTOR ST,1254,9/20/2016,EAST OF FOX RUN WAY,Meridian,Approach & Total,,30,65,EB,80,61,WB,FOX RUN WAY,GARBO AVE
1978,2238,491.1755753,1363,2238,,PENNY ROYAL AVE,762,7/26/2016,NORTH OF PALM ST,Boise,Classification,7 Day Count,19,44,NB,16,23,SB,GRANGER ST,TAHITI ST
1979,2237,2030.76888,794,2237,,HANLEY PL,83,10/8/2014,NORTH OF CHAPARRAL RD,Ada County,Approach & Total,,4,4,NB,3,5,SB,CHAPARRAL RD,N END
1980,2236,3075.453723,1589,2236,,SENECA SPRINGS WY,2339,3/5/2019,NORTH OF SH 44,Star,Approach & Total,,30,133,NB,120,63,SB,SH 44,CHINO DR
1981,2235,1570.26395,91,2235,,ADKINS WAY,1157,1/26/2018,SOUTH OF FRANKLIN RD,Meridian,Classification,7 Day Count,50,62,NB,39,31,SB,FRANKLIN RD,WATERTOWER ST
1982,2234,1515.590686,166,2234,,AVALANCHE DR,194,12/14/2017,WEST OF ARCTIC WAY,Ada County,Classification,7 Day Count,9,4,EB,6,10,WB,SAGEBRUSH DR,WEST END
1983,2233,533.4712888,1546,2233,,SAGUARO DR,1208,1/20/2016,WEST OF LINDER RD,Eagle,Approach & Total,,107,18,EB,105,27,WB,LINDER RD,WEST END
1984,2232,2510.52007,153,2232,,ASHBY DR,409,1/31/2018,EAST OF BUCKSTONE AVE,Meridian,Approach & Total,,26,14,EB,12,23,WB,STANFORD AVE,MCKINLEY PARK AVE
1985,2231,2649.76754,1572,2231,,SCHOOL AVE,789,8/2/2018,NORTH OF BERYL ST,Kuna,Classification,4 Day Count,7,48,NB,28,27,SB,DEER FLAT RD,ARDELL RD
1986,2227,1124.963604,1571,2227,,SCHMEIZER LN,168,6/26/2018,WEST OF MYERS ST,Boise,Classification,7 Day Count,3,7,EB,3,6,WB,MYERS ST,W END
1987,2223,1640.821781,897,2223,,I 184 WB Cole Off Ramp,5396,12/31/2018,EAST OF COLE RD,Boise,ITD Permanent,AADT,0,0,EB,223,496,WB,COLE RD,I 184 WB
1988,2219,548.3927012,1600,2219,,SHADOW ROCK ST,139,12/14/2017,EAST OF BLACKTAIL AVE,Boise,Classification,7 Day Count,3,6,EB,9,3,WB,BLACKTAIL AVE,PALISADES WAY
1989,2218,1283.187618,54,2218,,21ST ST,205,5/9/2018,NORTH OF LEMP ST,Boise,Approach & Total,ITD Count,0,0,NB,0,0,SB,LEMP ST,IRENE ST
1990,2210,406.0090231,866,2210,,HINSDALE CT,127,7/16/2014,EAST OF LENA AVE,Boise,Classification,,5,14,EB,3,8,WB,LENA AVE,E END
1991,2208,1172.066005,1861,2208,,VALLEY HEIGHTS DR,261,9/25/2014,SOUTH OF COLUMBIA RD,Ada County,Approach & Total,,20,7,NB,3,11,SB,COLUMBIA RD,RAUL ST
1992,2207,311.5536448,1365,2207,,PEPPARD AVE,631,10/19/2016,NORTH OF PRODUCER DR,Meridian,Classification,7 Day Count,10,43,NB,33,34,SB,PRODUCER DR,BRODERICK DR
1993,2205,1187.703051,1974,2205,,WINTER CAMP DR,119,6/3/2014,WEST OF ARROW VILLA WY,Boise,Approach & Total,,4,5,EB,2,8,WB,ARROW VILLA WAY,VILLA RIDGE WAY
1994,2204,510.6376073,1332,2204,,PARKINSON WY,473,4/9/2014,NORTH OF HALSEY DR,Eagle,Classification,,23,20,NB,4,33,SB,HILL RD,HALSEY DR
1995,2203,705.3603981,1815,2203,,TINA MARIE AVE,621,12/3/2015,SOUTH OF CHERRY LN,Meridian,Classification,7 Day Count,44,27,NB,8,30,SB,CHERRY LN,SHERYL ST
1996,2202,1397.253592,1062,2202,,LINCOLN AVE,83,11/11/2015,SOUTH OF HOWE ST,Boise,Classification,7 Day Count,4,3,NB,3,5,SB,HIGHLAND ST,WILLIAMS ST
1997,2201,1007.408317,384,2201,,CHELMSFORD AVE,488,9/30/2015,NORTH OF ROCHESTER DR,Boise,Classification,7 Day Count,23,25,NB,16,15,SB,SYRACUSE AVE,ATTLEBORO DR
1998,2200,849.8932805,1440,2200,,PUFFIN ST,2369,5/9/2017,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,357,56,EB,86,109,WB,LOCUST GROVE RD,E END
1999,2199,523.8865131,109,2199,,ALWORTH ST,1009,4/5/2018,NORTH OF ALWORTH ST,Garden City,Approach & Total,,13,40,NB,36,24,SB,ALWORTH ST,NORTH END
2000,2198,308.0142467,1409,2198,,POND ST,29,2/9/2016,NORTH OF JEWEL ST,Boise,Classification,7 Day Count,0,0,NB,1,1,SB,JEWEL ST,KENDALL ST
2001,2197,488.8720323,746,2197,,GORDON ST,95,9/8/2016,SOUTH OF BOND ST,Boise,Classification,4 Day Count,1,3,NB,2,3,SB,FAIRVIEW AVE,BOND ST
2002,2196,2275.826696,787,2196,,HALPIN DR,1035,4/26/2016,WEST OF DONAVAN WAY,Meridian,Classification,7 Day Count,65,44,EB,20,51,WB,MERIDIAN RD,TIPTON AVE
2003,2195,569.9577917,1450,2195,,RACING WATER WY,320,4/18/2018,SOUTH OF OLYMPIC PARK DR,Eagle,Classification,7 Day Count,6,18,NB,14,10,SB,OLYMPIC PARK WY,SAGUARO DR
2004,2194,1201.833574,1733,2194,,SUMMERHEIGHTS DR,533,9/5/2018,EAST OF PARK  CROSSING AVE,Meridian,Classification,7 Day Count,21,22,EB,7,18,WB,LOCUST GROVE RD,LILYTURF AVE
2005,2193,1171.142362,525,2193,,DEER RIDGE ST,147,6/20/2019,WEST OF CRIMSON RIDGE AVE,Ada County,Classification,7 Day Count,1,6,EB,1,7,WB,RED CLIFF AVE,AMBER RIDGE AVE
2006,2192,503.3528008,1621,2192,,SHERASON CT,369,5/13/2015,WEST OF BELLEMONTE WY,Eagle,Classification,7 Day Count,4,14,EB,5,24,WB,BELLEMONTE WY,NW END
2007,2191,1076.001392,1327,2191,,PARKER AVE,60,8/15/2017,WEST OF FIVE MILE RD,Ada County,Classification,,2,0,EB,0,2,WB,FIVE MILE RD,HUNT ST
2008,2190,1399.569877,670,2190,,FLOATING FEATHER RD,4355,5/15/2019,WEST OF HORSESHOE BEND RD,Eagle,Approach & Total,7 Day Count,168,185,EB,76,307,WB,SH 55,HORSESHOE BEND RD
2009,2187,2611.805526,1838,2187,,TROUTNER WAY,87,5/3/2018,SOUTH OF ROANOKE DR,Boise,Approach & Total,,3,2,NB,2,4,SB,ROANOAK DR,TABLE ROCK RD
2010,2183,1144.981407,1823,2183,,TOPANGA DR,220,8/30/2017,SOUTH OF MULHULAND CT,Kuna,Classification,7 Day Count,6,7,NB,14,4,SB,TEN MILE RD,MULHULAND CT
2011,2179,37002.02302,1762,2179,,SWAN FALLS RD,274,3/31/2010,SOUTH OF NICKOLSON RD,Ada County,Classification,,1,8,NB,3,13,SB,POEN RD,LOOKOUT
2012,2178,1351.898744,1466,2178,,RECORDS AVE,2568,9/13/2017,SOUTH OF BALDCYPRESS ST,Meridian,Approach & Total,3 Day Count,24,175,NB,74,98,SB,USTICK RD,BALDCYPRESS ST
2013,2177,933.610375,1283,2177,,OLIVER AVE,103,4/5/2017,SOUTH OF LAMPLIGHTER ST,Boise,Classification,7 Day Count,4,3,NB,0,2,SB,LAMPLIGHTER ST,KERRY DR
2014,2174,3651.582526,850,2174,,HIGH COUNTRY WAY,278,12/5/2017,SOUTH OF DEEP CANYON DR,Ada County,Classification,7 Day Count,19,5,NB,3,16,SB,DEEP CANYON DR,LANKTREE GULCH RD
2015,2172,684.0380883,1172,2172,,MERAB CT,256,5/19/2015,EAST OF TAURUS WY,Star,Approach & Total,,4,10,EB,4,14,WB,TAURUS WY,ASPEN LAKES WY
2016,2169,4016.776911,1153,2169,,MCLEOD WAY,358,4/25/2018,SOUTH OF AVIMOR DR,Ada County,Classification,7 Day Count,11,14,NB,4,21,SB,ROWAN ST,RUSTY NAIL ST
2017,2168,1505.544383,1474,2168,,REGAL DR,277,4/5/2017,SOUTH OF HOLT ST,Boise,Classification,7 Day Count,3,40,NB,18,14,SB,WESLEY DR,KING ST
2018,2166,824.5913668,762,2166,,GRAY CLOUD WY,286,7/10/2014,SOUTH OF FORECAST ST,Meridian,Approach & Total,,7,10,NB,4,14,SB,FORECAST ST,CLARA AVE
2019,2164,2005.56245,1787,2164,,TEANO DR,310,10/18/2016,WEST OF TOWERBRIDGE WAY,Meridian,Classification,7 Day Count,19,9,EB,3,16,WB,WINDCHIME DR,TESINO DR
2020,2164,1522.971967,1787,2164,,TEANO DR,310,10/18/2016,WEST OF TOWERBRIDGE WAY,Meridian,Classification,7 Day Count,19,9,EB,3,16,WB,WINDCHIME DR,TESINO DR
2021,2162,1816.580593,178,2162,,BALATA CT,443,2/1/2018,WEST OF SPURWING WAY,Meridian,Classification,7 Day Count,26,13,EB,9,24,WB,SPURWING WAY,W END
2022,2160,939.3995245,1093,2160,,LOOP LN,1608,4/24/2014,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,43,47,EB,40,86,WB,LOCUST GROVE RD,AVEST LN
2023,2158,620.0131621,534,2158,,DENVER AVE,58,11/12/2015,SOUTH OF TARGEE ST,Boise,Classification,7 Day Count,2,2,NB,1,4,SB,TARGEE ST,IVY WILD ST
2024,2157,930.6760469,624,2157,,EUCLID AVE,1279,10/11/2018,SOUTH OF UNIVERSITY DR,Boise,Approach & Total,,36,49,NB,60,59,SB,UNIVERSITY DR,BEACON ST
2025,2156,811.7752641,1284,2156,,OLMSTEAD AVE,126,2/11/2015,NORTH OF GOLDENSPRIRE DR,Ada County,Approach & Total,,4,4,NB,2,5,SB,DREAMCATCHER ST,HAZELWOOD DR
2026,2154,1352.801561,1977,2154,,WISE WAY,226,4/26/2016,SOUTH OF TIMBERSAW DR,Boise,Classification,7 Day Count,2,13,NB,7,5,SB,PARKCENTER BLVD,HARDESTY ST
2027,2153,1655.081625,314,2153,,BURNEY GLEN DR,476,4/21/2016,EAST OF DONAVAN WY,Meridian,Classification,7 Day Count,15,19,EB,41,23,WB,DONAVAN WY,TIPTON AVE
2028,2152,1048.755509,1356,2152,,PENHURST DR,318,6/3/2015,WEST OF PLUMMER RD,Star,Classification,7 Day Count,9,8,EB,4,18,WB,PLUMMER RD,DEVON WY
2029,2151,959.0460575,1641,2151,,SILVER WOLF WAY,404,3/16/2017,SOUTH OF SNOW WOLF DR,Star,Classification,7 Day Count,10,32,NB,20,16,SB,FLOATING FEATHER RD,N END
2030,2148,600.0665109,482,2148,,CREEK HOLLOW ST,262,8/31/2017,WEST OF GULLEY AVE,Ada County,Classification,7 Day Count,8,12,EB,11,9,WB,BLACK HILLS AVE,UPLAND AVE
2031,2147,692.0614065,308,2147,,BUCKSTONE AVE,125,1/30/2018,SOUTH OF ASHBY DR,Meridian,Approach & Total,,6,4,NB,1,5,SB,ASHBY DR,APPLE PINE ST
2032,2145,728.1905845,134,2145,,ARDYCE ST,315,9/17/2015,EAST OF CRIBBENS AVE,Boise,Classification,7 Day Count,1,14,EB,10,15,WB,COLUMBINE AVE,COOLWATER AVE
2033,2142,34640.9581,1762,2142,,SWAN FALLS RD,227,6/1/2006,SOUTH OF VICTORY LN,Ada County,Approach & Total,,1,3,NB,7,7,SB,VICTORY LN,LOOKOUT
2034,2141,39623.30331,1762,2141,,SWAN FALLS RD,851,7/20/2010,SOUTH OF KUNA CAVE RD,Ada County,Classification,,13,33,NB,29,27,SB,KUNA CAVE RD,VICTORY LN
2035,2140,724.549686,1745,2140,,SUNLIGHT AVE,363,8/8/2017,SOUTH OF SH 44,Star,Classification,7 Day Count,8,14,NB,11,5,SB,SH 44 (STATE),S END
2036,2137,22115.81643,1291,2137,,ORCHARD ACCESS RD,968,8/8/2018,NORTH OF DOUBLE TAPP LN,Ada County,Approach & Total,,9,55,NB,74,23,SB,I-84,ORCHARD RANCH RD
2037,2136,355.2521868,811,2136,,HASTINGS AVE,168,3/8/2018,SOUTH OF HILL ROAD PKWY,Boise,Approach & Total,7 Day Count,8,2,NB,4,7,SB,HILL ROAD PKWY,RYGATE DR
2038,2135,2058.97265,199,2135,,BAYOU BAR WAY,141,6/20/2018,SOUTH OF THREE BARS DR,Meridian,Classification,7 Day Count,0,5,NB,7,3,SB,BLUE TICK ST,GRIMES CREEK AVE
2039,2134,310.8703043,1803,2134,,THREE BARS DR,680,6/21/2018,EAST OF BRANDYS JEWEL AVE,Meridian,Classification,7 Day Count,19,24,EB,18,39,WB,BRANDYS JEWEL AVE,TAGISH WAY
2040,2133,2276.117436,695,2133,,FRY ST,167,10/9/2018,NORTH OF NEWMAN ST,Boise,Classification,7 Day Count,4,12,NB,5,5,SB,NORTHVIEW ST,POMONA RD
2041,2131,555.1206776,502,2131,,CUPRUM AVE,134,3/8/2017,NORTH OF SUNBEAM ST,Kuna,Classification,7 Day Count,2,4,NB,4,8,SB,SUNBEAM ST,CASPIAN ST
2042,2130,1318.321701,1979,2130,,WOOD OWL DR,555,11/14/2018,EAST OF LINDER RD,Kuna,Classification,7 Day Count,11,29,EB,34,23,WB,LINDER RD,DUCK HAWK AVE
2043,2127,1527.361757,1797,2127,,TETON ST,123,4/4/2018,WEST OF ABBS ST,Boise,Classification,7 Day Count,2,6,EB,3,7,WB,HERVEY ST,BROXON ST
2044,2125,5957.448846,1399,2125,,PLEASANT VALLEY RD,475,5/20/2003,SOUTH OF KUNA MORA RD,Ada County,Approach & Total,,14,11,NB,5,26,SB,KUNA MORA RD,NATIONAL GUARD TRAINING RANGE
2045,2123,679.8836865,1606,2123,,SHAKESPEARE WAY,408,4/11/2017,NORTH OF WARM SPRINGS AVE,Boise,Classification,7 Day Count,5,28,NB,20,13,SB,WARM SPRINGS AVE,MIDSUMMER ST
2046,2121,801.953131,135,2121,,ARENA AVE,960,5/22/2018,NORTH OF FOUNDERS DR,Eagle,Approach & Total,,28,28,NB,25,32,SB,FLOATING FEATHER RD,FOUNDERS DR
2047,2120,1681.163586,1906,2120,,WARWICKSHIRE AVE,655,9/25/2018,NORTH OF RUSTICA ST,Ada County,Classification,7 Day Count,39,20,NB,4,25,SB,PORTOLA DR,LILLYWOOD DR
2048,2117,1271.481209,1470,2117,,RED SHINE WAY,360,6/9/2016,SOUTH OF NAPIA ST,Ada County,Classification,7 Day Count,11,15,NB,12,15,SB,NAPIA ST,MORELA DR
2049,2115,1665.342833,161,2115,,AUCKLAND ST,600,6/11/2019,EAST OF ASHCROFF WAY,Boise,Classification,7 Day Count,13,27,EB,7,34,WB,WESTPORT DR,W END
2050,2114,2210.123736,1566,2114,,SAWYER AVE,928,1/21/2016,WEST OF 50TH ST,Garden City,Approach & Total,,55,44,EB,19,30,WB,ALWORTH ST,50TH ST
2051,2113,840.7127711,1692,2113,,STARRY NIGHT ST,443,6/19/2014,NORTH OF COMISKY ST,Meridian,Approach & Total,,2,14,NB,25,17,SB,HANDEL ST,BEAR SPRINGS DR
2052,2112,1059.900929,898,2112,,I 184 WB CURTIS OFFRAMP,7005,4/9/2014,EAST OF CURTIS RD,Boise,Approach & Total,,0,0,EB,366,550,WB,I 184,CURTIS RD
2053,2111,1603.836461,214,2111,,BEN ST,313,11/17/2015,WEST OF ABE ST,Boise,Classification,7 Day Count,17,17,EB,8,12,WB,DUNCAN LN,FERRIS AVE
2054,2110,1592.625805,1215,2110,,MOONFIRE WY,207,2/19/2015,NORTH OF HAZELWOOD DR,Ada County,Approach & Total,,1,11,NB,15,6,SB,GOLDENSPIRE DR,RISING SUN WY
2055,2109,880.3201767,74,2109,,40TH ST,953,4/1/2015,NORTH OF STOCKTON ST,Garden City,Classification,7 Day Count,14,42,NB,14,19,SB,CHINDEN BLVD,S END
2056,2108,1720.641251,296,2108,,BROOKVIEW DR,108,10/21/2014,WEST OF DONNYBROOK DR,Boise,Classification,7 Day Count,3,3,EB,0,3,WB,DONNYBROOK DR,E END
2057,2107,934.5445378,1354,2107,,PEMBRIDGE DR,264,6/3/2015,WEST OF PLUMMER RD,Star,Classification,7 Day Count,8,13,EB,2,4,WB,PLUMMER RD,DEVON WY
2058,2106,6278.101784,1144,2106,,MAYFIELD RD,384,5/3/2005,EAST OF I-84,Ada County,ITD Count,,0,0,EB,0,0,WB,I-84,E END
2059,2105,461.6989027,1104,2105,,LUSK PL,1405,10/18/2016,SOUTH OF YALE LN,Boise,Classification,7 Day Count,30,47,NB,9,59,SB,YALE LN,S END
2060,2104,795.7980654,1528,2104,,ROSEMARY ST,328,3/15/2017,EAST OF ORCHARD AVE,Kuna,Classification,7 Day Count,24,14,EB,7,26,WB,ORCHARD AVE,MOONGLOW AVE
2061,2103,1374.741014,594,2103,,EDSON ST,292,10/3/2018,EAST OF EDSON TER,Boise,Classification,7 Day Count,17,16,EB,15,15,WB,BROXON ST,EDSON TER
2062,2101,1108.788095,493,2101,,CRIMSON ROSE WAY,641,1/18/2018,NORTH OF OTTAWA DR,Boise,Classification,7 Day Count,15,33,NB,32,12,SB,CALICO ST,WICHITA ST
2063,2097,1199.578134,347,2097,,CARMEL DR,337,6/4/2014,EAST OF MERIDIAN RD,Meridian,Classification,7 Day Count,2,1,EB,3,5,WB,MERIDIAN RD,BUENA VISTA AVE
2064,2096,23898.35577,431,2096,,COLE RD,2335,12/20/2017,SOUTH OF KUNA MORA RD,Ada County,Approach & Total,,23,201,NB,65,56,SB,SAND CREEK RD,KUNA MORA RD
2065,2091,611.6481502,36,2091,,12TH AVE,85,3/14/2018,NORTH OF HIDDEN SPRINGS DR,Ada County,Approach & Total,,0,6,NB,3,2,SB,HIDDEN SPRINGS DR,MINERS FARM DR
2066,2090,10629.03824,997,2090,,KUNA MORA RD,2569,1/11/2018,EAST OF COLE RD,Ada County,Approach & Total,,213,69,EB,30,224,WB,PLEASANT VALLEY RD,COLE RD
2067,2088,10648.37482,997,2088,,KUNA MORA RD,3029,1/11/2018,WEST OF COLE RD,Ada County,Approach & Total,,243,44,EB,36,311,WB,COLE RD,FIVE MILE RD
2068,2087,5123.503475,1725,2087,,STROEBEL RD,161,9/15/2004,SOUTH OF KING RD,Ada County,Approach & Total,,10,9,NB,2,14,SB,KING RD,KUNA MORA RD
2069,2085,1283.148294,939,2085,,JEAN ST,198,3/16/2017,WEST OF LETA ST,Boise,Classification,7 Day Count,2,15,EB,7,8,WB,COLUMBUS ST,PENDLETON ST
2070,2084,2554.825789,997,2084,,KUNA MORA RD,628,3/7/2002,EAST OF EAGLE RD,Ada County,Approach & Total,,51,5,EB,9,57,WB,EAGLE RD,MID SECTION
2071,2083,5844.607182,997,2083,,KUNA MORA RD,119,7/24/2018,EAST OF LOCUST GROVE RD,Ada County,Approach & Total,ITD Count,9,3,EB,6,7,WB,EAGLE RD,LOCUST GROVE RD
2072,2082,10436.54129,575,2082,,EAGLE RD,633,3/7/2002,SOUTH OF KING RD,Ada County,Approach & Total,,12,56,NB,47,11,SB,KING RD,KUNA MORA RD
2073,2081,7790.425508,997,2081,,KUNA MORA RD,146,5/20/2003,WEST OF SWAN FALLS RD,Kuna,Approach & Total,,5,7,EB,5,8,WB,SWAN FALLS RD,FORREY RD
2074,2079,1170.162331,1134,2079,,MARKET ST,1446,4/19/2017,SOUTH OF BOEING ST,Boise,Classification,7 Day Count,27,51,NB,45,26,SB,BOEING ST,AMITY RD
2075,2078,3641.091408,997,2078,,KUNA MORA RD,152,7/24/2018,WEST OF LOCUST GROVE RD,Ada County,Approach & Total,ITD Count,0,0,EB,0,0,WB,LOCUST GROVE RD,STROEBEL RD
2076,2070,799.2488273,1054,2070,,LEXINGTON ST,42,3/14/2017,EAST OF SUMAC ST,Boise,Classification,7 Day Count,0,1,EB,1,1,WB,SUMAC ST,UTTER ST
2077,2069,1053.565823,1928,2069,,WESTON AVE,250,10/8/2014,SOUTH OF RED ROCK DR,Meridian,Classification,7 Day Count,10,7,NB,7,12,SB,GRAND CANYON DR,KAIBAB TRAIL ST
2078,2066,4760.269247,1149,2066,,MCDERMOTT RD,169,8/11/2004,SOUTH OF KING RD,Ada County,Approach & Total,,2,3,NB,2,7,SB,KING RD,MCDERMOTT RD
2079,2065,478.4230149,1850,2065,,ULMER ST,211,9/28/2017,NORTH OF DONNABELL ST,Boise,Approach & Total,,6,10,NB,14,10,SB,SHIELDS AVE,ARNOLD RD
2080,2064,6501.50084,1766,2064,,TABLE ROCK RD,715,4/6/2017,EAST OF STRATA VIA WAY,Boise,Classification,7 Day Count,10,14,EB,16,13,WB,LODGERCREST AVE,WILDHORSE LN
2081,2063,940.2034202,339,2063,,CARBINE AVE,81,7/23/2014,NORTH OF TILLAMOOK DR,Ada County,Classification,7 Day Count,2,0,NB,3,0,SB,AMITY RD,THUNDER MOUNTAIN DR
2082,2062,13975.62293,239,2062,,BLACKS CREEK RD,176,6/30/2015,EAST OF I-84,Ada County,Approach & Total,,13,6,EB,7,4,WB,I-84,UPPER BLACKS CREEK RD
2083,2060,2570.211573,235,2060,,BLACK CAT RD,385,3/20/2002,SOUTH OF KUNA RD,Ada County,Approach & Total,,24,16,NB,8,20,SB,KING RD,GREEN LN
2084,2059,928.5909068,610,2059,,ELMSTONE AVE,260,1/13/2016,NORTH OF USTICK RD,Meridian,Classification,7 Day Count,2,13,NB,13,10,SB,USTICK RD,ASPENSTONE ST
2085,2058,5299.853276,1762,2058,,SWAN FALLS RD,1140,1/9/2019,SOUTH OF KING RD,Kuna,Approach & Total,,52,48,NB,28,58,SB,KING RD,KUNA MORA RD
2086,2057,900.7970994,222,2057,,BERNICE DR,477,9/17/2015,WEST OF JUSTIN WAY,Meridian,Classification,7 Day Count,4,14,EB,9,16,WB,CHANDRA WAY,HICKORY WAY
2087,2056,2601.378879,974,2056,,KING RD,393,4/24/2014,EAST OF EAGLE RD,Ada County,Approach & Total,,31,14,EB,6,31,WB,EAGEL RD,MID SECTION
2088,2055,2735.23752,974,2055,,KING RD,271,2/7/2002,WEST OF CLOVERDALE RD,Ada County,Approach & Total,,20,15,EB,3,15,WB,CLOVERDALE RD,MID SECTION
2089,2054,5381.875243,575,2054,,EAGLE RD,298,3/7/2002,SOUTH OF KUNA RD,Ada County,Approach & Total,,9,12,NB,20,13,SB,KUNA RD,KING RD
2090,2053,5503.321093,1725,2053,,STROEBEL RD,1127,7/25/2018,SOUTH OF KUNA RD,Ada County,Approach & Total,ITD Count,0,0,NB,0,0,SB,KUNA RD,KING RD
2091,2052,662.233718,974,2052,,KING RD,600,8/11/2004,WEST OF ASH AVE,Kuna,Approach & Total,,27,12,EB,10,33,WB,ASH AVE,MID WAY TO TEN MILE
2092,2051,1768.833548,821,2051,,HAZELWOOD DR,300,6/21/2018,EAST OF MOONFIRE WAY,Ada County,Classification,7 Day Count,1,21,EB,11,12,WB,GOLDENSPIRE DR,RISING SUN WY
2093,2050,5452.540467,1762,2050,,SWAN FALLS RD,9366,10/25/2017,NORTH OF SHORTLINE DR,Kuna,Approach & Total,,603,335,NB,175,529,SB,KING RD,AVALON ST
2094,2049,5517.330354,974,2049,,KING RD,619,5/2/2013,WEST OF TEN MILE RD,Ada County,Approach & Total,,29,24,EB,15,28,WB,TEN MILE RD,BLACK CAT RD
2095,2048,1163.603257,1322,2048,,PARK CROSSING AVE,146,6/26/2014,NORTH OF HERITAGE PARK ST,Meridian,Classification,7 Day Count,3,10,NB,6,2,SB,LEIGH FIELD DR,LEGACY VIEW DR
2096,2047,5304.867856,974,2047,,KING RD,551,4/13/2016,EAST OF MCDERMOTT RD,Ada County,Approach & Total,,21,19,EB,10,40,WB,MCDERMOTT RD,BLACK CAT RD
2097,2046,5321.248797,235,2046,,BLACK CAT RD,478,7/8/2009,SOUTH OF KUNA RD,Kuna,Classification,,11,10,NB,10,12,SB,KUNA RD,KING RD
2098,2045,2655.111422,1149,2045,,MCDERMOTT RD,426,3/24/2010,NORTH OF KING RD,Ada County,Approach & Total,,21,19,NB,14,15,SB,KING RD,1/2 MILE NORTH
2099,2044,848.2435276,974,2044,,KING RD,735,9/15/2004,EAST OF TEN MILE RD,Kuna,Approach & Total,,37,26,EB,11,40,WB,TEN MILE RD,MID WAY TO ASH AVE
2100,2043,3124.116624,1793,2043,,TEN MILE RD,388,5/1/2013,NORTH OF KING RD,Kuna,Approach & Total,,10,16,NB,24,24,SB,KING RD,PLACERVILLE DR
2101,2041,1186.010508,650,2041,,FEATHERLY WY,345,4/30/2014,SOUTH OF LA JOLLA ST,Ada County,Classification,7 Day Count,12,15,NB,7,20,SB,LA JOLLA ST,SALT CREEK DR
2102,2040,1637.902031,738,2040,,GOLDENSPIRE DR,125,2/11/2015,WEST OF OLMSTEAD AVE,Ada County,Approach & Total,,2,6,EB,12,2,WB,RISING SUN WY,HAZELWOOD DR
2103,2039,1006.256595,400,2039,,CHOLLA DR,307,12/4/2008,SOUTH OF DESERT VIEW DR,Ada County,Classification,,30,8,NB,7,20,SB,DESERT VIEW DR,GILA DR
2104,2038,370.2342052,7,2038,,02ND ST NW,277,10/1/2014,SOUTH OF BROADWAY AVE,Meridian,Approach & Total,,1,2,NB,3,10,SB,PINE AVE,RAILROAD ST
2105,2037,818.7105623,1285,2037,,OLYMPIC PARK WY,327,4/24/2018,WEST OF RACING WATER DR,Eagle,Classification,7 Day Count,9,12,EB,14,13,WB,CHAMPIONS WY,EAGLE LANDING CT
